step,agent,post,peers,perspective,timestamps,polarity,salience
11,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}",[4],"[(10, 4), (9, 4), (7, 9), (3, 9), (0, 14), (2, 8)]","[6, 8, 8, 9, 10, 11]",0.7299012856798498,7.154951088044842
11,5,"{'text': ""If you're going to decriminalise drugs, you're going to have to pay taxes.""}",[5],"[(10, 5), (6, 5), (3, 0), (9, 5), (7, 5), (0, 14), (8, 5)]","[3, 6, 7, 8, 9, 10, 11]",0.8094683810183014,9.349926296632331
11,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 3.""}","[1, 6, 12]","[(9, 6), (0, 2), (3, 9), (2, 12), (8, 6), (8, 12), (6, 6), (10, 12)]","[5, 7, 8, 9, 9, 10, 10, 11]",0.6657220197685122,7.5201486595203
11,7,"{'text': ""I don't think it's a bad idea to legalize drugs. I think it's a good idea to decriminalise drugs.""}",[7],"[(8, 7), (10, 7), (5, 7), (4, 7), (5, 6), (1, 9)]","[5, 6, 6, 8, 10, 11]",0.6736436709282008,5.094629770507631
11,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.3.""}","[8, 9]","[(10, 8), (5, 8), (2, 0), (9, 8), (10, 9), (7, 8), (2, 8)]","[5, 7, 8, 9, 10, 11, 11]",0.7542000858244183,7.032656497451711
11,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[8, 9]","[(10, 8), (3, 7), (7, 9), (10, 9), (5, 12), (3, 11)]","[7, 8, 9, 10, 11, 11]",0.7570548935388508,6.459873094846583
11,10,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}",[10],"[(8, 13), (10, 10), (1, 3), (3, 5), (7, 14)]","[6, 9, 9, 10, 11]",0.4835219197573458,5.3541570323140135
11,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}","[3, 11]","[(5, 2), (10, 11), (8, 11), (10, 3)]","[9, 10, 11, 11]",0.639566374158277,10.40802982829234
11,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}","[1, 6, 12]","[(7, 12), (10, 12), (8, 6), (8, 12), (10, 6), (5, 9), (6, 9), (5, 12)]","[7, 8, 9, 9, 10, 10, 11, 11]",0.6319064366757722,8.825036407299176
11,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}","[13, 14]","[(0, 0), (10, 14), (8, 10), (10, 13), (8, 13), (1, 3), (2, 11), (3, 5)]","[6, 7, 8, 9, 9, 10, 11, 11]",0.5228767367802213,3.69408509942366
11,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}","[13, 14]","[(10, 14), (4, 12), (10, 13), (3, 2), (3, 5), (7, 14)]","[6, 8, 9, 10, 11, 11]",0.5189424035199754,4.584093909104299
12,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[0],"[(9, 3), (11, 0), (8, 0), (5, 0), (3, 6)]","[8, 9, 10, 11, 12]",0.49990921292118395,5.194602214319975
12,1,"{'text': ""1. If you're going to go to jail, you're going to have to go to jail. 2.""}","[1, 6]","[(11, 1), (3, 1), (11, 6), (2, 9), (2, 6), (10, 6), (9, 1), (4, 1)]","[6, 8, 10, 10, 10, 11, 12, 12]",0.6610079025701638,4.400907451246862
12,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}",[2],"[(6, 1), (11, 2), (8, 2), (2, 5), (10, 2), (5, 2)]","[7, 9, 9, 10, 11, 12]",0.5816768954911451,9.989602109375221
12,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(10, 11), (11, 3), (5, 3), (6, 3), (3, 5)]","[3, 10, 11, 11, 12]",0.4770366278191893,6.1635905379371305
12,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[4],"[(2, 8), (10, 4), (7, 9), (3, 9), (0, 14), (11, 4), (9, 4)]","[6, 8, 8, 9, 10, 11, 12]",0.7752106664660293,11.399382167943486
12,5,"{'text': ""I'd like to hear from you on this issue.""}",[5],"[(10, 5), (6, 5), (3, 0), (9, 5), (11, 5), (7, 5), (0, 14), (8, 5)]","[3, 6, 7, 8, 9, 10, 11, 12]",0.7949410108601451,9.201655064924106
12,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[1, 6, 7]","[(9, 6), (11, 6), (0, 2), (3, 9), (2, 12), (8, 6), (8, 12), (10, 12)]","[5, 7, 8, 9, 9, 10, 11, 12]",0.6727708698672219,7.969314400145715
12,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 4.""}","[6, 7]","[(11, 7), (8, 7), (10, 7), (5, 7), (11, 6), (5, 6), (1, 9)]","[5, 6, 6, 10, 11, 12, 12]",0.6462064490264248,6.473895304435103
12,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.3.""}","[8, 9]","[(10, 8), (5, 8), (2, 0), (11, 9), (10, 9), (11, 8), (7, 8), (2, 8)]","[5, 7, 8, 10, 11, 11, 12, 12]",0.7441534611413081,7.313090919207949
12,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[8, 9]","[(3, 7), (11, 9), (10, 9), (11, 8), (5, 12), (3, 11)]","[8, 10, 11, 11, 12, 12]",0.7598374016269541,6.469448326494431
12,10,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}",[10],"[(11, 10), (8, 13), (10, 10), (3, 5), (7, 14)]","[6, 9, 10, 11, 12]",0.47164562014707184,5.768344595606511
12,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}","[11, 12]","[(10, 11), (11, 11), (11, 12), (10, 3), (8, 11), (5, 2)]","[9, 10, 11, 11, 12, 12]",0.6295365098166724,9.516460204879996
12,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}","[11, 12]","[(6, 9), (10, 6), (7, 12), (8, 6), (8, 12), (5, 9), (10, 12), (5, 12)]","[7, 8, 9, 9, 10, 10, 11, 11]",0.6329107988057976,8.700829311845851
12,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}","[13, 14]","[(10, 14), (11, 13), (8, 10), (8, 13), (11, 14), (1, 3), (2, 11), (3, 5)]","[7, 8, 9, 10, 11, 11, 12, 12]",0.41731533418522804,4.325820279390813
12,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}","[13, 14]","[(10, 14), (11, 13), (10, 13), (3, 2), (11, 14), (3, 5), (7, 14)]","[6, 9, 10, 11, 11, 12, 12]",0.3983415258657788,5.180899770975172
13,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[0],"[(9, 3), (11, 0), (12, 0), (8, 0), (5, 0), (3, 6)]","[8, 9, 10, 11, 12, 13]",0.4883706386827678,5.403918436284761
13,1,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}",[1],"[(11, 1), (12, 1), (11, 6), (2, 9), (2, 6), (10, 6), (9, 1), (4, 1)]","[6, 10, 10, 10, 11, 12, 12, 13]",0.4684983724902795,4.8487659541832855
13,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}",[2],"[(11, 2), (12, 2), (8, 2), (2, 5), (10, 2), (5, 2)]","[9, 9, 10, 11, 12, 13]",0.605966007678975,8.95315400538427
13,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(12, 10), (11, 3), (12, 3), (5, 3), (6, 3), (3, 5)]","[10, 11, 11, 12, 13, 13]",0.47167884575338004,6.2097388930127595
13,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[4],"[(12, 4), (3, 9), (0, 14), (11, 4), (9, 4)]","[9, 10, 11, 12, 13]",0.7443383734632203,7.076607962667544
13,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}",[5],"[(6, 5), (3, 0), (9, 5), (12, 5), (7, 5), (0, 14), (8, 5)]","[6, 7, 8, 10, 11, 12, 13]",0.8321219546253831,10.621919496316956
13,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}",[6],"[(9, 6), (12, 6), (3, 9), (2, 12), (8, 12), (10, 12)]","[5, 9, 9, 11, 12, 13]",0.6588503579601193,7.523889125140554
13,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 2.""}",[7],"[(12, 7), (10, 7), (5, 7), (11, 6), (5, 6), (1, 9)]","[6, 10, 11, 12, 12, 13]",0.6558966569442897,6.4706083013400075
13,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.4.""}",[8],"[(10, 8), (5, 8), (11, 9), (2, 0), (10, 9), (11, 8), (7, 8), (2, 8)]","[5, 7, 8, 10, 11, 11, 12, 12]",0.7722471960523508,7.57977379903197
13,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(11, 9), (12, 9), (10, 9), (11, 8), (5, 12), (3, 11)]","[10, 11, 11, 12, 12, 13]",0.7038570470077034,8.90657378175376
13,10,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.""}","[3, 10]","[(11, 10), (12, 10), (12, 3), (8, 13), (3, 5), (7, 14)]","[6, 9, 11, 12, 13, 13]",0.478624371489983,5.781715284618253
13,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[11, 12]","[(10, 11), (11, 12), (12, 12), (10, 3), (8, 11), (12, 11), (11, 11), (5, 2)]","[9, 10, 11, 11, 12, 12, 13, 13]",0.6189916818936386,10.133054699824513
13,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}","[11, 12]","[(10, 6), (10, 12), (8, 6), (8, 12), (5, 9), (12, 11), (6, 9), (5, 12)]","[7, 8, 9, 10, 10, 11, 11, 13]",0.6313592105189728,8.932432746780442
13,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(10, 14), (11, 13), (8, 10), (8, 13), (11, 14), (1, 3), (2, 11), (3, 5)]","[7, 8, 9, 10, 11, 11, 12, 12]",0.41731533418522804,4.325820279390813
13,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[14],"[(11, 13), (12, 14), (3, 2), (11, 14), (3, 5), (7, 14)]","[9, 11, 11, 12, 12, 13]",0.4032135227599404,5.1046579008403175
14,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(9, 3), (11, 0), (12, 0), (13, 10), (13, 0), (8, 0), (5, 0), (3, 6)]","[8, 9, 10, 11, 12, 13, 14, 14]",0.4779816525656751,5.477166516204128
14,1,"{'text': ""1. If you're going to go to jail, you're going to have to go to jail. 2.""}","[1, 3]","[(11, 1), (13, 1), (11, 6), (2, 9), (2, 6), (10, 6), (9, 1), (4, 1)]","[6, 10, 10, 11, 12, 12, 13, 14]",0.4544514318510509,4.929576306776871
14,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.""}",[2],"[(11, 2), (13, 2), (8, 2), (2, 5), (10, 2), (5, 2)]","[9, 10, 11, 12, 13, 14]",0.605966007678975,8.95315400538427
14,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3, 10]","[(12, 10), (11, 3), (13, 10), (12, 3), (13, 3), (5, 3), (6, 3), (3, 5)]","[10, 11, 11, 12, 13, 13, 14, 14]",0.46451301261843736,6.295148680239421
14,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[4],"[(13, 4), (3, 9), (0, 14), (11, 4), (9, 4)]","[10, 11, 12, 13, 14]",0.7443383734632203,7.076607962667544
14,5,"{'text': ""2. If you're going to decriminalise drugs, you're going to have to pay taxes. 3.""}",[5],"[(6, 5), (9, 5), (12, 5), (7, 5), (0, 14), (13, 5), (8, 5)]","[6, 8, 10, 11, 12, 13, 14]",0.5925661629314672,12.662696600376801
14,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}","[6, 7]","[(13, 7), (12, 6), (13, 6), (2, 12), (8, 12), (10, 12)]","[9, 11, 12, 13, 14, 14]",0.6958913407514582,8.399016015634379
14,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}","[6, 7]","[(13, 7), (10, 7), (11, 6), (5, 6), (13, 6), (1, 9)]","[10, 12, 12, 13, 14, 14]",0.6621666729866964,6.75701905038193
14,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[8],"[(13, 8), (10, 8), (5, 8), (11, 9), (10, 9), (7, 8), (2, 8)]","[5, 7, 8, 11, 12, 12, 14]",0.66481754284948,10.10202298994883
14,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(11, 9), (12, 9), (13, 9), (10, 9), (11, 8), (5, 12), (3, 11)]","[10, 11, 11, 12, 12, 13, 14]",0.6971415474159564,9.189483803470093
14,10,"{'text': ""1) If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 3, 10]","[(11, 10), (13, 10), (13, 0), (8, 13), (13, 3), (3, 5), (7, 14)]","[6, 12, 13, 13, 14, 14, 14]",0.4714485923007384,5.897453881090849
14,11,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}",[11],"[(10, 11), (11, 11), (11, 12), (12, 12), (10, 3), (12, 11), (8, 11), (5, 2)]","[9, 10, 11, 11, 12, 12, 13, 13]",0.6154379643912467,10.261770727279753
14,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}",[12],"[(6, 9), (13, 12), (8, 12), (8, 6), (5, 9), (12, 11), (10, 12), (5, 12)]","[8, 9, 10, 10, 11, 11, 13, 14]",0.6358864937936944,8.78528885738389
14,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(10, 14), (11, 13), (8, 10), (13, 13), (8, 13), (1, 3), (2, 11), (3, 5)]","[7, 8, 9, 10, 11, 12, 12, 14]",0.4177628249670798,4.304298891427108
14,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[14],"[(13, 14), (11, 13), (12, 14), (11, 14), (3, 5), (7, 14)]","[9, 11, 12, 12, 13, 14]",0.45516207482370985,6.286793694292668
15,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(12, 0), (13, 10), (13, 0), (14, 10), (14, 0), (8, 0), (5, 0), (3, 6)]","[10, 11, 12, 13, 14, 14, 15, 15]",0.47195085716105367,5.421413660490002
15,1,"{'text': ""1. If you're going to go to jail, you're going to have to go to jail. 2.""}","[1, 14]","[(11, 1), (13, 1), (14, 1), (2, 9), (2, 6), (10, 6), (9, 1), (4, 1)]","[6, 10, 11, 12, 12, 13, 14, 15]",0.4683353247586223,4.831581199606822
15,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to prison.2.""}","[2, 11]","[(5, 2), (13, 2), (8, 2), (14, 2), (2, 5), (10, 2), (14, 11)]","[10, 11, 12, 13, 14, 15, 15]",0.619436632158776,9.733737453633758
15,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 14]","[(14, 14), (13, 10), (11, 3), (13, 3), (14, 3), (5, 3), (6, 3), (3, 5)]","[11, 11, 13, 13, 14, 14, 15, 15]",0.4545568998155967,5.967350056774795
15,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[4],"[(9, 4), (3, 9), (14, 4), (11, 4)]","[11, 13, 14, 15]",0.6535893171037291,6.629978259443004
15,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}",[5],"[(9, 5), (7, 5), (0, 14), (13, 5), (8, 5), (14, 5)]","[8, 11, 12, 13, 14, 15]",0.6391326153623569,13.33338744661797
15,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}","[6, 9]","[(13, 7), (14, 6), (14, 9), (13, 6), (2, 12), (8, 12), (10, 12)]","[9, 12, 13, 14, 14, 15, 15]",0.7132004875464366,9.02166357420181
15,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}","[7, 8]","[(14, 8), (13, 7), (14, 7), (10, 7), (11, 6), (5, 6), (13, 6), (1, 9)]","[10, 12, 12, 13, 14, 14, 15, 15]",0.6747206569296104,7.2056844006105685
15,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 8]","[(14, 8), (14, 7), (11, 9), (10, 9), (7, 8), (2, 8)]","[11, 12, 12, 14, 15, 15]",0.6597198391783333,11.06631949555137
15,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[6, 9]","[(11, 9), (14, 6), (13, 9), (14, 9), (10, 9), (11, 8), (5, 12), (3, 11)]","[10, 11, 12, 12, 13, 14, 15, 15]",0.6982474800940194,9.903738481626462
15,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 3, 10]","[(13, 10), (13, 0), (14, 0), (8, 13), (13, 3), (14, 3), (3, 5), (7, 14)]","[12, 13, 13, 14, 14, 14, 15, 15]",0.46314400880309875,6.085122394362374
15,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 11]","[(10, 11), (11, 12), (5, 2), (12, 12), (10, 3), (14, 2), (8, 11), (14, 11)]","[9, 11, 11, 12, 13, 13, 15, 15]",0.6052572962254752,11.11881526587936
15,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2.""}",[12],"[(8, 12), (14, 12), (12, 11), (10, 12), (5, 12)]","[10, 11, 13, 14, 15]",0.6440043233418891,9.3907082242809
15,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(1, 3), (11, 13), (8, 10), (14, 13), (2, 11), (3, 5)]","[8, 9, 12, 12, 14, 15]",0.42538239811450473,4.306013040023991
15,14,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}","[1, 3, 14]","[(13, 14), (14, 14), (14, 1), (14, 3), (11, 14), (3, 5), (12, 14), (7, 14)]","[9, 12, 12, 13, 14, 15, 15, 15]",0.46183180587158057,6.1043398020866135
16,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 10]","[(12, 0), (13, 10), (15, 1), (8, 0), (14, 0), (5, 0), (3, 6)]","[10, 11, 14, 14, 15, 15, 16]",0.4791964262273425,5.301235032437955
16,1,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 10, 14]","[(13, 1), (14, 1), (15, 10), (2, 9), (10, 6), (9, 1), (4, 1)]","[10, 11, 12, 13, 14, 15, 16]",0.4907960388821125,5.119766504558429
16,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}",[2],"[(14, 11), (13, 2), (8, 2), (2, 5), (15, 2), (10, 2), (5, 2)]","[10, 11, 12, 14, 15, 15, 16]",0.5987236152607195,9.13633932830967
16,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 14]","[(13, 10), (15, 10), (13, 3), (14, 3), (15, 3), (5, 3), (6, 3), (3, 5)]","[11, 13, 14, 14, 15, 15, 16, 16]",0.46269526961964785,6.197932871025864
16,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}","[4, 8, 12]","[(15, 8), (14, 4), (15, 4), (3, 9), (15, 12), (11, 4), (9, 4)]","[11, 13, 14, 15, 16, 16, 16]",0.6677558227209046,7.752064314507286
16,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[5, 12]","[(15, 5), (15, 12), (7, 5), (0, 14), (8, 5), (14, 5)]","[11, 12, 14, 15, 16, 16]",0.5916901598017535,11.942851268762158
16,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted. 3.""}",[6],"[(14, 6), (15, 6), (14, 9), (8, 12), (10, 12)]","[12, 13, 15, 15, 16]",0.5992289591714572,14.078498878521945
16,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[7],"[(14, 8), (13, 7), (14, 7), (10, 7), (11, 6), (5, 6), (13, 6), (1, 9)]","[10, 12, 12, 13, 14, 14, 15, 15]",0.6747206569296104,7.2056844006105685
16,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[4, 8]","[(14, 8), (15, 8), (15, 4), (14, 7), (11, 9), (10, 9), (7, 8), (2, 8)]","[11, 12, 12, 14, 15, 15, 16, 16]",0.6462961206111861,11.706506323481655
16,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(14, 6), (13, 9), (14, 9), (15, 9), (10, 9), (11, 8), (5, 12), (3, 11)]","[11, 12, 12, 13, 14, 15, 15, 16]",0.6981114809491603,10.06810329979409
16,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 3, 10, 14]","[(13, 10), (13, 0), (14, 0), (8, 13), (13, 3), (14, 3), (3, 5), (7, 14)]","[12, 13, 13, 14, 14, 14, 15, 15]",0.46314400880309875,6.085122394362374
16,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}",[11],"[(15, 11), (10, 11), (11, 12), (10, 3), (14, 2), (8, 11), (14, 11)]","[9, 11, 13, 13, 15, 15, 16]",0.6083875667899429,12.136935257713855
16,12,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}","[4, 5, 12]","[(15, 5), (15, 4), (15, 12), (10, 12), (5, 12)]","[14, 15, 16, 16, 16]",0.6404728145571283,9.067485011942564
16,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(8, 10), (15, 13), (1, 3), (2, 11), (3, 5)]","[8, 12, 14, 15, 16]",0.4414068334922948,4.229462917052794
16,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3, 10, 14]","[(13, 14), (14, 14), (15, 10), (14, 3), (15, 3), (3, 5), (12, 14), (7, 14)]","[9, 12, 13, 15, 15, 15, 16, 16]",0.4549436307633267,6.312706081445469
17,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[0],"[(16, 0), (12, 0), (13, 10), (15, 1), (8, 0), (14, 0), (5, 0), (3, 6)]","[10, 11, 14, 14, 15, 15, 16, 17]",0.47659210948754227,5.448048157527122
17,1,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[1],"[(14, 1), (15, 10), (2, 9), (10, 6), (9, 1), (4, 1), (16, 1)]","[11, 12, 13, 14, 15, 16, 17]",0.4594842512742818,4.679235370251102
17,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 5, 6, 11]","[(16, 11), (16, 2), (8, 2), (2, 5), (15, 2), (10, 2), (5, 2)]","[12, 14, 15, 15, 16, 17, 17]",0.5979300137454132,9.040051653355459
17,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 14]","[(16, 10), (16, 3), (13, 3), (14, 3), (5, 3), (16, 14), (6, 3), (3, 5)]","[14, 14, 15, 16, 16, 17, 17, 17]",0.4634020874832307,6.1888365176122235
17,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}","[4, 7]","[(16, 7), (14, 4), (15, 4), (3, 9), (15, 12), (16, 4), (11, 4), (9, 4)]","[13, 14, 15, 16, 16, 16, 17, 17]",0.6604437911272597,8.336361319788239
17,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[2, 5, 6]","[(15, 5), (15, 12), (16, 6), (16, 5), (7, 5), (0, 14), (8, 5), (14, 5)]","[11, 12, 14, 15, 16, 16, 17, 17]",0.5918457230548094,13.501877373214537
17,6,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.2. 1.""}","[2, 5, 6, 11]","[(16, 6), (14, 6), (16, 2), (15, 6), (14, 9), (8, 12), (10, 12), (16, 11)]","[12, 13, 15, 15, 16, 17, 17, 17]",0.5849112413910494,16.196202602517456
17,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.4.""}","[4, 7]","[(16, 7), (14, 8), (14, 7), (10, 7), (11, 6), (5, 6), (16, 4), (1, 9)]","[10, 12, 13, 14, 14, 15, 17, 17]",0.670529518521675,7.434809153369957
17,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[8, 12]","[(14, 8), (15, 8), (15, 4), (11, 9), (16, 12), (10, 9), (7, 8), (2, 8)]","[11, 12, 12, 15, 15, 16, 16, 17]",0.6449598580598388,11.662565105715604
17,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(16, 9), (14, 6), (14, 9), (15, 9), (10, 9), (11, 8), (5, 12), (3, 11)]","[11, 12, 13, 14, 15, 15, 16, 17]",0.6982474800940194,9.903738481626462
17,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 14]","[(16, 10), (16, 3), (13, 10), (13, 0), (14, 0), (13, 3), (3, 5), (7, 14)]","[12, 13, 13, 14, 15, 15, 17, 17]",0.484406843213177,6.292884546295879
17,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 6, 11]","[(16, 6), (11, 12), (16, 2), (10, 3), (14, 2), (16, 11), (8, 11), (14, 11)]","[13, 13, 15, 15, 16, 17, 17, 17]",0.6182317434087801,13.62382977984667
17,12,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes. 2.""}","[8, 12]","[(15, 5), (15, 4), (16, 12), (16, 8), (15, 12), (10, 12), (5, 12)]","[14, 15, 16, 16, 16, 17, 17]",0.6409676938253142,10.117065733087193
