step,agent,post,peers,perspective,timestamps,polarity,salience
126,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 13), (124, 13), (72, 9), (73, 1), (106, 2), (123, 2), (122, 12), (124, 8)]","[121, 122, 122, 123, 124, 125, 125, 126]",0.5039449387221626,4.3359145462792865
126,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (125, 3), (121, 2), (122, 13), (116, 8), (124, 12), (125, 4), (73, 1)]","[122, 123, 123, 123, 125, 126, 126, 126]",0.5114114683645313,4.334777465687775
126,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(122, 9), (125, 0), (124, 4), (119, 9), (118, 12), (124, 5), (122, 3), (97, 8)]","[119, 122, 122, 123, 123, 125, 125, 126]",0.5133416211788161,4.335309125270709
126,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(124, 14), (125, 6), (117, 6), (124, 6), (125, 14), (120, 14), (99, 14), (83, 14)]","[120, 123, 124, 124, 125, 125, 126, 126]",0.5853163522792731,4.243148306434848
126,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 7), (125, 0), (124, 4), (125, 2), (122, 13), (121, 11), (90, 5), (60, 12)]","[120, 122, 122, 125, 125, 126, 126, 126]",0.5123716059810051,4.328822603891107
126,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (125, 2), (121, 12), (125, 11), (122, 3), (105, 11), (113, 7), (115, 4)]","[121, 121, 121, 122, 123, 126, 126, 126]",0.5072415525178471,4.402009389779692
126,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 12), (125, 11), (122, 12), (120, 5), (125, 4), (101, 5), (86, 8)]","[120, 122, 123, 123, 126, 126, 126]",0.5156287152617557,3.9975269805757514
126,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(124, 3), (125, 12), (120, 2), (124, 9), (119, 9), (117, 2), (123, 8), (97, 8)]","[121, 121, 122, 124, 124, 125, 125, 126]",0.5127486686697693,4.3586936993157614
126,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (124, 13), (121, 9), (124, 3), (125, 2), (123, 9), (117, 5), (97, 8)]","[124, 124, 125, 125, 125, 125, 126, 126]",0.5127496598862312,4.34699484034402
126,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 9), (123, 3), (125, 2), (111, 1), (123, 2), (119, 5), (121, 1), (119, 2)]","[120, 122, 122, 122, 124, 124, 126, 126]",0.5120510914182878,4.348985404222452
126,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(123, 1), (123, 13), (123, 0), (125, 12), (125, 8), (122, 3), (121, 11), (123, 5)]","[123, 124, 124, 124, 124, 124, 126, 126]",0.510320231213942,4.396237120863159
126,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(124, 14), (121, 6), (122, 14), (123, 6), (124, 6), (122, 6), (99, 14), (34, 14)]","[120, 122, 123, 123, 124, 124, 125, 125]",0.5853163522792731,4.243148306434848
127,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 10), (124, 1), (126, 3), (125, 11), (116, 5), (119, 5), (124, 2), (104, 4)]","[124, 124, 125, 125, 125, 126, 126, 127]",0.5063172003497416,4.434036580121993
127,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 11), (123, 13), (126, 4), (124, 0), (119, 0), (107, 2), (124, 2), (40, 8)]","[122, 123, 124, 124, 125, 125, 127, 127]",0.5123100288371512,4.343208163148521
127,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 10), (126, 11), (126, 1), (122, 7), (123, 9), (125, 5), (126, 0), (113, 7)]","[122, 123, 123, 126, 126, 127, 127, 127]",0.5121708237618001,4.336257700239027
127,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[(126, 5), (125, 13), (124, 8), (124, 13), (122, 12), (106, 2), (72, 9), (73, 1)]","[121, 122, 122, 123, 124, 125, 126, 127]",0.5102156134929712,4.299693445646469
127,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (125, 3), (126, 3), (116, 8), (126, 12), (124, 12), (125, 4), (73, 1)]","[122, 123, 125, 126, 126, 126, 127, 127]",0.5101751456851632,4.2522032205923
127,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (124, 4), (126, 13), (126, 3), (119, 9), (118, 12), (122, 3), (97, 8)]","[122, 122, 123, 123, 125, 126, 127, 127]",0.5121708237618001,4.336257700239027
127,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(125, 6), (126, 14), (117, 6), (124, 6), (125, 14), (120, 14), (99, 14), (83, 14)]","[123, 124, 124, 125, 125, 126, 126, 127]",0.5853163522792731,4.243148306434848
127,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 8), (126, 11), (124, 4), (122, 13), (121, 11), (126, 9), (90, 5), (60, 12)]","[122, 125, 126, 126, 126, 127, 127, 127]",0.5122740253285123,4.355700060234176
127,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 1), (126, 7), (121, 12), (126, 3), (105, 11), (113, 7), (115, 4)]","[121, 126, 126, 126, 127, 127, 127]",0.5075684979835293,4.33462331182851
127,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 5), (126, 9), (125, 12), (122, 12), (126, 12), (125, 4), (101, 5), (86, 8)]","[120, 123, 126, 126, 126, 127, 127, 127]",0.5122756454407655,4.3166652106921415
127,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 8), (126, 10), (125, 12), (120, 2), (119, 9), (123, 8), (97, 8)]","[121, 122, 124, 125, 126, 127, 127]",0.5138681876917647,4.364952322193853
127,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (124, 13), (121, 9), (124, 3), (125, 2), (123, 9), (117, 5), (97, 8)]","[124, 124, 125, 125, 125, 125, 126, 126]",0.5127496598862312,4.34699484034402
127,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 2), (125, 9), (123, 3), (119, 2), (125, 2), (123, 2), (121, 1), (111, 1)]","[120, 122, 122, 122, 124, 126, 126, 127]",0.5094611504151653,4.451354312290009
127,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(123, 1), (123, 13), (123, 0), (125, 12), (126, 3), (122, 3), (121, 11), (123, 5)]","[123, 124, 124, 124, 124, 126, 126, 127]",0.510320231213942,4.396237120863159
127,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(126, 14), (122, 14), (123, 6), (124, 6), (126, 6), (122, 6), (99, 14), (34, 14)]","[123, 123, 124, 124, 125, 125, 127, 127]",0.5853163522792731,4.243148306434848
128,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(124, 1), (126, 3), (127, 12), (127, 2), (119, 5), (124, 2), (104, 4)]","[124, 125, 126, 126, 127, 128, 128]",0.5073574178434627,4.430139095015342
128,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 11), (123, 13), (126, 4), (124, 0), (119, 0), (107, 2), (124, 2), (40, 8)]","[122, 123, 124, 124, 125, 125, 127, 127]",0.5123100288371512,4.343208163148521
128,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (126, 1), (122, 7), (127, 9), (123, 9), (125, 5), (126, 0), (113, 7)]","[123, 126, 126, 127, 127, 127, 128, 128]",0.5115739657804779,4.330495592091738
128,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 7), (127, 3), (124, 8), (122, 12), (106, 2), (127, 5), (72, 9), (73, 1)]","[122, 124, 125, 126, 127, 128, 128, 128]",0.5105550016575543,4.265648947523095
128,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (125, 3), (116, 8), (126, 12), (124, 12), (125, 4), (127, 1), (73, 1)]","[122, 123, 126, 126, 126, 127, 127, 128]",0.5094020922671222,4.262500565807714
128,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(124, 4), (127, 3), (126, 3), (127, 12), (127, 2), (119, 9), (122, 3), (97, 8)]","[122, 123, 125, 127, 127, 128, 128, 128]",0.5110363088720953,4.305479319427761
128,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(127, 14), (125, 6), (127, 6), (117, 6), (125, 14), (99, 14), (83, 14)]","[123, 124, 125, 126, 127, 128, 128]",0.5843416516107338,4.243996849509065
128,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 8), (126, 11), (124, 4), (122, 13), (121, 11), (126, 9), (90, 5), (60, 12)]","[122, 125, 126, 126, 126, 127, 127, 127]",0.5122740253285123,4.355700060234176
128,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 1), (127, 0), (126, 7), (121, 12), (126, 3), (105, 11), (113, 7), (115, 4)]","[121, 126, 126, 126, 127, 127, 127, 128]",0.5062279866426663,4.3889825649729435
128,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 9), (127, 0), (125, 12), (127, 12), (126, 12), (125, 4), (101, 5), (86, 8)]","[123, 126, 126, 127, 127, 127, 128, 128]",0.5119250639652233,4.315745384240685
128,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (127, 13), (126, 10), (120, 2), (127, 8), (127, 11), (123, 8), (97, 8)]","[122, 125, 127, 127, 128, 128, 128, 128]",0.5104255345467583,4.346910051355564
128,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (127, 1), (124, 13), (121, 9), (125, 2), (123, 9), (127, 11), (117, 5)]","[124, 124, 125, 125, 125, 126, 128, 128]",0.507153457982285,4.455276070650696
128,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 9), (125, 2), (111, 1), (123, 2), (127, 11), (121, 1), (127, 1), (119, 2)]","[122, 122, 124, 126, 126, 127, 128, 128]",0.5120030459745246,4.350156611215642
128,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 10), (123, 13), (127, 0), (123, 0), (125, 12), (126, 3), (121, 11), (123, 5)]","[124, 124, 124, 124, 126, 127, 128, 128]",0.5106780313033067,4.432575188537316
128,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(126, 14), (122, 14), (123, 6), (124, 6), (126, 6), (122, 6), (99, 14), (34, 14)]","[123, 123, 124, 124, 125, 125, 127, 127]",0.5853163522792731,4.243148306434848
129,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 11), (124, 1), (127, 12), (126, 3), (127, 2), (119, 5), (124, 2), (104, 4)]","[124, 125, 126, 126, 127, 128, 128, 129]",0.5055245926563884,4.412195381528143
129,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 1), (128, 10), (126, 11), (123, 13), (119, 0), (128, 12), (107, 2), (40, 8)]","[122, 123, 125, 125, 127, 129, 129, 129]",0.512994142048841,4.320737870253974
129,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (126, 1), (122, 7), (127, 9), (125, 5), (126, 0), (128, 12), (113, 7)]","[123, 126, 126, 127, 127, 128, 128, 129]",0.5110873312432804,4.323076042524588
129,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 1), (128, 11), (128, 3), (72, 9), (106, 2), (127, 5), (122, 12), (73, 1)]","[126, 127, 128, 128, 128, 129, 129, 129]",0.5107274059003126,4.361303937471228
129,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 11), (128, 7), (116, 8), (126, 12), (124, 12), (125, 4), (127, 1), (73, 1)]","[126, 126, 126, 127, 127, 128, 129, 129]",0.5088545140960061,4.221912479056796
129,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 3), (127, 12), (126, 3), (127, 2), (119, 9), (128, 8), (122, 3), (97, 8)]","[123, 125, 127, 127, 128, 128, 128, 129]",0.5105505305110679,4.263832662497094
129,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(127, 14), (128, 14), (125, 6), (127, 6), (117, 6), (125, 14), (99, 14), (83, 14)]","[123, 124, 125, 126, 127, 128, 128, 129]",0.5853163522792731,4.243148306434848
129,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 8), (126, 11), (124, 4), (122, 13), (121, 11), (126, 9), (90, 5), (60, 12)]","[122, 125, 126, 126, 126, 127, 127, 127]",0.5122740253285123,4.355700060234176
129,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 1), (126, 7), (121, 12), (126, 3), (128, 12), (105, 11), (113, 7), (115, 4)]","[121, 126, 126, 127, 127, 127, 128, 129]",0.5053359385997257,4.3285831286990515
129,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 0), (125, 12), (125, 4), (127, 12), (126, 12), (126, 9), (101, 5), (86, 8)]","[123, 126, 126, 127, 127, 127, 128, 128]",0.5116994047423514,4.324023275603823
129,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(123, 8), (127, 4), (128, 11), (127, 13), (126, 10), (127, 8), (127, 11), (97, 8)]","[122, 125, 127, 128, 128, 128, 128, 129]",0.5108168644355323,4.319263602486126
129,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (128, 7), (121, 9), (125, 2), (123, 9), (117, 5), (127, 11), (127, 1)]","[124, 124, 125, 125, 126, 128, 128, 129]",0.5116638392256642,4.3554027023289645
129,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 9), (119, 2), (128, 2), (123, 2), (127, 11), (121, 1), (127, 1), (111, 1)]","[122, 124, 126, 126, 127, 128, 128, 129]",0.5079162741185788,4.437479081859465
129,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 10), (128, 4), (123, 13), (123, 0), (125, 12), (126, 3), (121, 11), (123, 5)]","[124, 124, 124, 126, 127, 128, 128, 129]",0.5106780313033067,4.432575188537316
129,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(128, 14), (126, 14), (128, 6), (122, 14), (126, 6), (122, 6), (99, 14), (34, 14)]","[123, 123, 125, 125, 127, 127, 129, 129]",0.5853163522792731,4.243148306434848
130,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(124, 1), (104, 4), (129, 0), (126, 3), (127, 2), (119, 5), (124, 2), (128, 11)]","[124, 125, 126, 127, 128, 128, 129, 130]",0.5049665707497137,4.396816293059011
130,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 10), (126, 11), (129, 4), (119, 0), (128, 12), (107, 2), (129, 8), (40, 8)]","[123, 125, 127, 129, 129, 129, 130, 130]",0.5117500172897858,4.325277121921872
130,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (126, 1), (122, 7), (127, 9), (125, 5), (126, 0), (128, 12), (113, 7)]","[123, 126, 126, 127, 127, 128, 128, 129]",0.5110873312432804,4.323076042524588
130,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 3), (73, 1), (106, 2), (129, 5), (127, 5), (122, 12), (128, 11)]","[127, 128, 128, 129, 129, 129, 130]",0.5082765964314959,4.4240617998167675
130,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(73, 1), (128, 7), (116, 8), (126, 12), (124, 12), (125, 4), (127, 1), (128, 11)]","[126, 126, 126, 127, 127, 128, 129, 129]",0.5052636502467295,4.3054174075692515
130,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 3), (129, 13), (127, 12), (127, 2), (122, 3), (128, 8), (129, 8), (97, 8)]","[123, 125, 127, 128, 128, 129, 130, 130]",0.511594362901286,4.315063277397082
130,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(128, 14), (129, 14), (127, 6), (117, 6), (129, 6), (125, 14), (99, 14), (83, 14)]","[124, 126, 127, 128, 128, 129, 130, 130]",0.5853163522792731,4.243148306434848
130,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 8), (126, 11), (124, 4), (129, 9), (122, 13), (121, 11), (126, 9), (90, 5)]","[122, 125, 126, 126, 126, 127, 127, 130]",0.5123100288371512,4.343208163148521
130,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(129, 10), (126, 1), (126, 7), (121, 12), (126, 3), (128, 12), (105, 11), (115, 4)]","[121, 126, 126, 127, 127, 127, 129, 130]",0.5088966260285714,4.382469742090812
130,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(129, 1), (127, 0), (125, 12), (127, 12), (129, 9), (126, 12), (126, 9), (101, 5)]","[123, 126, 127, 127, 127, 128, 130, 130]",0.5073684994095709,4.4242166900654345
130,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (128, 11), (129, 4), (129, 7), (126, 10), (127, 8), (129, 2), (97, 8)]","[125, 127, 128, 128, 129, 130, 130, 130]",0.5094020922671222,4.262500565807714
130,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(129, 11), (125, 0), (127, 1), (121, 9), (125, 2), (123, 9), (127, 11), (117, 5)]","[124, 125, 125, 126, 128, 128, 129, 130]",0.5075640212966691,4.4631025897408705
130,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(129, 1), (129, 13), (129, 0), (123, 2), (127, 11), (121, 1), (127, 1), (111, 1)]","[126, 127, 128, 128, 129, 130, 130, 130]",0.5071302012250204,4.4290307271886356
130,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 10), (128, 4), (129, 10), (123, 13), (129, 13), (125, 12), (126, 3), (123, 5)]","[124, 124, 124, 127, 128, 129, 130, 130]",0.5102582090533933,4.4596013681667515
130,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(129, 14), (126, 14), (129, 6), (126, 6), (122, 6), (99, 14), (34, 14)]","[123, 127, 127, 129, 129, 130, 130]",0.5843416516107338,4.243996849509065
131,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 11), (124, 1), (129, 0), (126, 3), (127, 2), (119, 5), (124, 2), (104, 4)]","[124, 125, 126, 127, 128, 128, 129, 130]",0.5055245926563884,4.412195381528143
131,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 7), (129, 4), (130, 9), (119, 0), (107, 2), (129, 8), (40, 8)]","[127, 129, 129, 130, 130, 131, 131]",0.5121052820680095,4.263314788511797
131,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (126, 1), (122, 7), (127, 9), (125, 5), (126, 0), (128, 12), (113, 7)]","[123, 126, 126, 127, 127, 128, 128, 129]",0.5110873312432804,4.323076042524588
131,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 11), (128, 3), (130, 8), (106, 2), (129, 5), (127, 5), (122, 12), (73, 1)]","[127, 128, 128, 129, 129, 129, 130, 131]",0.5114447131934593,4.337146405503097
131,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 4), (128, 7), (130, 2), (126, 12), (124, 12), (125, 4), (127, 1), (128, 11)]","[126, 127, 127, 128, 129, 129, 131, 131]",0.5062065230419657,4.3987913553972575
131,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 3), (129, 13), (130, 2), (127, 2), (122, 3), (128, 8), (129, 8), (97, 8)]","[123, 125, 128, 128, 129, 130, 130, 131]",0.512312531639926,4.311055518345809
131,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(128, 14), (129, 14), (127, 6), (117, 6), (129, 6), (125, 14), (99, 14), (83, 14)]","[124, 126, 127, 128, 128, 129, 130, 130]",0.5853163522792731,4.243148306434848
131,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 7), (130, 10), (130, 12), (130, 8), (129, 9), (122, 13), (130, 4), (90, 5)]","[126, 126, 130, 131, 131, 131, 131, 131]",0.5111099929142237,4.304567499210509
131,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 1), (130, 9), (126, 7), (126, 3), (130, 5), (105, 11), (115, 4)]","[126, 126, 127, 129, 130, 131, 131]",0.5145656759337691,4.432158030951787
