step,agent,post,peers,perspective,timestamps,polarity,salience
90,1,0.0,"[1, 2, 4, 7, 8, 11]","[(0, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[84, 87, 88, 89, 89, 90]",0.43529072029124627,3.0658780663681817
90,2,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(0, 12), (3, 9), (3, 12), (0, 8), (3, 5), (2, 8)]","[83, 85, 87, 88, 89, 90]",0.43234244683731066,2.9523617991588824
90,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
90,4,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[84, 84, 85, 85, 88]",0.4542140573357038,2.9174226673119916
90,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 85, 88, 90]",0.34796557100548364,3.8381384432322068
90,6,0.0,"[2, 4, 6, 11]","[(3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[86, 86, 87, 87, 88]",0.4345292918659784,3.0955133060227245
90,7,0.0,"[1, 2, 4, 7, 8, 11]","[(0, 11), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[83, 87, 88, 88, 88, 89]",0.42723249733230684,3.0333835370941475
90,8,0.0,"[1, 2, 4, 7, 8, 11]","[(3, 9), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[82, 83, 83, 86, 88, 88]",0.4240505818073638,2.7908553187325387
90,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
90,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
90,11,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (1, 6), (3, 5), (2, 8)]","[83, 85, 88, 89, 90, 90]",0.41679869137758807,3.3142494560937417
90,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[77, 83, 83, 86, 88]",0.34796557100548364,3.8381384432322068
90,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 81, 83, 84, 88]",0.34796557100548364,3.8381384432322068
90,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
91,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
91,1,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[84, 87, 88, 89, 90, 91, 91]",0.4261983601975526,3.0958435163226783
91,2,0.0,"[1, 2, 6, 7, 8, 11]","[(0, 12), (3, 9), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[83, 85, 87, 88, 89, 90, 91]",0.40963085550221023,2.9130988171457144
91,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
91,4,0.0,"[1, 4, 6]","[(1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[84, 85, 85, 88, 91]",0.4345292918659784,3.0955133060227245
91,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 85, 88, 90]",0.34796557100548364,3.8381384432322068
91,6,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[86, 87, 87, 88, 91]",0.4398139024634202,3.4491337106163504
91,7,0.0,"[1, 2, 6, 7, 8, 11]","[(0, 11), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[83, 87, 88, 88, 88, 89, 91]",0.41338953717022225,2.9908591071777337
91,8,0.0,"[1, 2, 6, 7, 8, 11]","[(0, 12), (3, 9), (0, 14), (0, 11), (2, 8)]","[82, 86, 88, 88, 91]",0.43098736751406863,2.824862829146629
91,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
91,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
91,11,0.0,"[1, 2, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[83, 85, 88, 89, 90, 90, 91]",0.4094623233501314,3.3257531315909015
91,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[77, 83, 83, 86, 88]",0.34796557100548364,3.8381384432322068
91,13,0.0,"[5, 12, 13, 14]","[(3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88]",0.36323599562361836,3.733906495600036
91,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
92,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
92,1,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[84, 87, 88, 90, 91, 91]",0.42244180255131675,3.0942639117820976
92,2,0.0,"[1, 2, 7, 11]","[(3, 9), (3, 6), (3, 12), (1, 6), (3, 5), (2, 8)]","[85, 87, 88, 90, 91, 92]",0.41655768151309774,3.1264558003354286
92,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
92,4,0.0,"[1, 4, 6, 8]","[(0, 12), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[85, 85, 88, 91, 92, 92, 92]",0.4064014475264199,3.134901168182407
92,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 85, 88, 90]",0.34796557100548364,3.8381384432322068
92,6,0.0,"[1, 4, 6, 8]","[(0, 11), (0, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[86, 87, 87, 88, 91, 92, 92]",0.41338953717022225,2.9908591071777337
92,7,0.0,"[1, 2, 7, 8, 11]","[(0, 11), (0, 12), (3, 12), (0, 14), (3, 5), (2, 8)]","[83, 87, 88, 89, 91, 92]",0.4138132056674632,3.173632093117704
92,8,0.0,"[1, 4, 6, 7, 8]","[(0, 12), (3, 9), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[82, 86, 88, 88, 91, 92, 92]",0.41622191430642724,2.7779986098928653
92,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
92,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
92,11,0.0,"[1, 2, 7, 11]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[83, 88, 89, 90, 90, 91, 92]",0.4358350385463433,3.0736448612296066
92,12,0.0,"[5, 12, 13, 14]","[(3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88]",0.36323599562361836,3.733906495600036
92,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
92,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
93,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
93,1,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[88, 90, 91, 91, 93]",0.45661382485235186,3.1721187355302414
93,2,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[87, 88, 90, 91, 92, 93]",0.4310621057131086,3.0823523040480416
93,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
93,4,0.0,"[1, 2, 4, 6, 7, 8]","[(0, 12), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[85, 88, 91, 92, 92, 92]",0.43529072029124627,3.0658780663681817
93,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 85, 88, 90]",0.34796557100548364,3.8381384432322068
93,6,0.0,"[1, 2, 4, 6, 7, 8]","[(0, 12), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[87, 87, 91, 92, 92, 93]",0.4318783818250266,3.1543036377304245
93,7,0.0,"[1, 2, 4, 6, 7, 8]","[(0, 11), (0, 12), (3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[83, 87, 88, 89, 91, 92, 93, 93]",0.3999816123207813,3.066494227295303
93,8,0.0,"[1, 2, 4, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[82, 88, 88, 91, 92, 92, 93]",0.4112812365206827,3.122138704370215
93,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
93,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
93,11,0.0,"[1, 2, 8, 11]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[83, 88, 89, 90, 90, 91, 92]",0.4358350385463433,3.0736448612296066
93,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
93,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
93,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
94,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
94,1,0.0,[1],"[(3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[88, 90, 91, 91, 93]",0.45661382485235186,3.1721187355302414
94,2,0.0,"[2, 4, 6, 8, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (3, 5), (0, 11), (2, 8)]","[87, 88, 91, 92, 93, 94, 94]",0.4033815120935352,3.160898297323893
94,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
94,4,0.0,"[2, 4, 6, 11]","[(0, 12), (3, 12), (0, 14), (3, 5), (2, 8)]","[85, 88, 92, 92, 92]",0.43234437452499846,3.1565460119976083
94,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 85, 88, 90]",0.34796557100548364,3.8381384432322068
94,6,0.0,"[2, 4, 6, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[87, 87, 92, 92, 93, 94, 94]",0.4064014475264199,3.134901168182407
94,7,0.0,"[7, 8]","[(3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[88, 89, 91, 92, 93, 93]",0.4158773895974352,3.250660729444153
94,8,0.0,"[2, 7, 8]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[82, 88, 88, 91, 92, 92, 93]",0.4112812365206827,3.122138704370215
94,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
94,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
94,11,0.0,"[2, 4, 6, 11]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[83, 88, 89, 90, 90, 91, 92, 94]",0.40824992140012256,3.140643989684749
94,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
94,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
94,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
95,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
95,1,0.0,[1],"[(3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[88, 90, 91, 91, 93]",0.45661382485235186,3.1721187355302414
95,2,0.0,"[2, 6, 7, 8, 11]","[(0, 11), (0, 12), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[87, 88, 91, 92, 93, 94, 94]",0.40191068572943905,3.0583661844323795
95,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
95,4,0.0,"[4, 7]","[(0, 12), (3, 12), (0, 14), (3, 5), (2, 8)]","[85, 88, 92, 92, 92]",0.43234437452499846,3.1565460119976083
95,5,0.0,"[5, 12, 13, 14]","[(3, 12), (0, 14), (3, 5), (1, 10)]","[79, 85, 88, 90]",0.3611072734244135,3.915029579340935
95,6,0.0,"[2, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[87, 87, 92, 92, 93, 94, 94]",0.4064014475264199,3.134901168182407
95,7,0.0,"[2, 4, 6, 7, 8, 11]","[(0, 12), (3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[88, 89, 91, 92, 93, 93, 95]",0.4040970067272412,3.0952041135355817
95,8,0.0,"[2, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[82, 88, 88, 91, 92, 93, 95]",0.42826240326257303,2.9618998008429998
95,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
95,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
95,11,0.0,"[2, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[83, 88, 89, 91, 92, 94]",0.409844628875286,3.3505922507187975
95,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
95,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
95,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
96,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
96,1,0.0,[1],"[(3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[88, 90, 91, 91, 93]",0.45661382485235186,3.1721187355302414
96,2,0.0,"[2, 6, 7, 11]","[(0, 11), (3, 6), (0, 8), (3, 5), (2, 8)]","[87, 91, 93, 94, 94]",0.4477944332227513,3.5459072546071777
96,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
96,4,0.0,"[4, 8]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[88, 92, 92, 92, 96, 96, 96]",0.41559651914391754,3.1148718603024674
96,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 88, 90, 96]",0.34796557100548364,3.8381384432322068
96,6,0.0,"[2, 6, 7, 11]","[(0, 11), (0, 12), (3, 9), (3, 12), (0, 14), (3, 5), (2, 8)]","[87, 92, 93, 94, 94, 96, 96]",0.4105246887143264,2.947857678416167
96,7,0.0,"[2, 6, 7, 11]","[(0, 12), (3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[88, 89, 91, 92, 93, 93, 95]",0.4040970067272412,3.0952041135355817
96,8,0.0,"[4, 8, 11]","[(3, 6), (1, 6), (0, 8), (0, 14), (2, 8)]","[88, 91, 92, 93, 95]",0.42827985927193896,3.0044121146547766
96,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
96,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
96,11,0.0,"[2, 6, 7, 8, 11]","[(0, 12), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[83, 89, 91, 92, 94, 96]",0.4318783818250266,3.1543036377304245
96,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
96,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
96,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
97,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
97,1,0.0,"[1, 2]","[(0, 11), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5)]","[88, 90, 91, 91, 97, 97]",0.3833207831585206,3.376215481260503
97,2,0.0,"[1, 2, 8, 11]","[(0, 12), (0, 8), (0, 11), (3, 6)]","[87, 91, 93, 97]",0.37964534568138497,3.2921573545750693
97,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
97,4,0.0,"[4, 6, 7, 8, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[88, 92, 92, 96, 96, 96, 97]",0.4064014475264199,3.134901168182407
97,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 88, 90, 96]",0.34796557100548364,3.8381384432322068
97,6,0.0,"[4, 6, 7, 8]","[(0, 11), (0, 12), (3, 9), (3, 12), (3, 5), (2, 8)]","[87, 92, 93, 94, 96, 96]",0.4125749760114078,2.9430531819727346
97,7,0.0,"[4, 6, 7]","[(0, 12), (3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[88, 89, 92, 93, 93, 95, 97]",0.41714174838782087,2.9697831211474948
97,8,0.0,"[2, 4, 6, 8, 11]","[(0, 11), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[88, 91, 92, 93, 97, 97]",0.36890977240875017,3.7598486683309074
97,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
97,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
97,11,0.0,"[2, 4, 8, 11]","[(3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[89, 91, 92, 94, 96, 97]",0.4159884134074761,3.348456920261361
97,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
97,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
97,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
98,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
98,1,0.0,"[1, 2, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (3, 5)]","[91, 91, 97, 97, 98]",0.4211820943363041,3.392127418276644
98,2,0.0,"[1, 2, 8]","[(0, 12), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 91, 93, 97, 98, 98]",0.3713679711392099,3.6412548153864934
98,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
98,4,0.0,"[4, 6, 7, 11]","[(0, 12), (3, 9), (3, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[88, 92, 96, 96, 97, 98, 98]",0.40351589209579286,2.8928601367631352
98,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 88, 90, 96]",0.34796557100548364,3.8381384432322068
98,6,0.0,"[4, 6, 7, 11]","[(3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[93, 94, 96, 96, 98, 98]",0.4269146630032767,3.0139663209444327
98,7,0.0,"[4, 6, 7, 11]","[(3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[89, 92, 93, 95, 97, 98]",0.4248413249209243,2.928007415047167
98,8,0.0,"[1, 2, 8]","[(0, 11), (0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[88, 91, 92, 97, 97, 98]",0.32473908429496795,4.160944985762271
98,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
98,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
98,11,0.0,"[4, 6, 7, 11]","[(0, 12), (3, 9), (3, 6), (3, 12), (1, 6), (3, 5), (2, 8)]","[89, 91, 92, 96, 97, 98, 98]",0.40869314893910763,3.058760626094373
98,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
98,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
98,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
99,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
99,1,0.0,"[1, 4, 6, 7, 11]","[(0, 12), (3, 6), (3, 12), (0, 8), (3, 5)]","[91, 91, 97, 98, 99]",0.3943511094772811,3.441882661510343
99,2,0.0,[2],"[(0, 12), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 91, 93, 97, 98, 98]",0.3713679711392099,3.6412548153864934
99,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
99,4,0.0,"[1, 4, 11]","[(0, 12), (3, 9), (3, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[88, 92, 96, 96, 97, 98, 98]",0.40351589209579286,2.8928601367631352
99,5,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[79, 85, 88, 90, 96]",0.34796557100548364,3.8381384432322068
99,6,0.0,"[1, 6, 7, 11]","[(3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[93, 94, 96, 96, 98, 98]",0.4269146630032767,3.0139663209444327
99,7,0.0,"[1, 6, 7, 11]","[(0, 12), (3, 9), (0, 8), (0, 14), (3, 5), (2, 8)]","[89, 93, 95, 97, 98, 99]",0.41961212659060493,2.9486112591125555
99,8,0.0,[8],"[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[88, 91, 92, 97, 97, 98]",0.3326786467071496,4.237863803294272
99,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
99,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
99,11,0.0,"[1, 4, 6, 7, 11]","[(0, 12), (3, 9), (3, 6), (3, 12), (1, 6), (3, 5), (2, 8)]","[89, 91, 92, 96, 97, 98, 98]",0.40869314893910763,3.058760626094373
99,12,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 86, 88, 93]",0.34796557100548364,3.8381384432322068
99,13,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[81, 83, 84, 88, 92]",0.34796557100548364,3.8381384432322068
99,14,0.0,"[5, 12, 13, 14]","[(1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 85, 87]",0.34796557100548364,3.8381384432322068
100,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
100,1,0.0,"[1, 4, 11]","[(3, 9), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[97, 98, 99, 100, 100, 100, 100]",0.42618980219128544,2.8844115859856974
100,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 93, 97, 98, 98]",0.3814027377998675,3.4328919919314247
100,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
100,4,0.0,"[1, 4, 7, 11]","[(3, 9), (3, 6), (0, 8), (3, 5), (0, 11), (2, 8)]","[92, 96, 96, 98, 98, 100]",0.4509445868222971,3.4970162236603795
100,5,0.0,"[5, 8, 12, 13, 14]","[(1, 6), (1, 10), (3, 5), (3, 6)]","[79, 88, 96, 100]",0.33362958705365137,3.9170703121239714
